Time,Symbol,Price,EMA(10),RSI(14),Signal
2025-08-04 16:18:34,BTCUSDT,115384.74,,,
2025-08-04 16:18:34,ETHUSDT,3662.22,,,
2025-08-04 16:18:34,BNBUSDT,765.16,,,
2025-08-04 16:20:08,BTCUSDT,115311.68,,,
2025-08-04 16:20:08,ETHUSDT,3661.49,,,
2025-08-04 16:20:08,BNBUSDT,765.37,,,
2025-08-04 16:20:43,BTCUSDT,115284.01,,,
2025-08-04 16:20:43,ETHUSDT,3661.6,,,
2025-08-04 16:20:43,BNBUSDT,765.51,,,
2025-08-04 16:26:24,BTCUSDT,115390.07,,,
2025-08-04 16:26:24,ETHUSDT,3655.5,,,
2025-08-04 16:26:24,BNBUSDT,765.14,,,
2025-08-04 16:26:42,BTCUSDT,115322.36,,,
2025-08-04 16:26:42,ETHUSDT,3654.35,,,
2025-08-04 16:26:42,BNBUSDT,764.89,,,
2025-08-04 16:29:57,BTCUSDT,115418.99,,,
2025-08-04 16:29:57,ETHUSDT,3655.59,,,
2025-08-04 16:29:57,BNBUSDT,765.23,,,
2025-08-04 16:31:11,BTCUSDT,115367.05,,,
2025-08-04 16:31:11,ETHUSDT,3656.18,,,
2025-08-04 16:31:11,BNBUSDT,764.48,,,
2025-08-04 16:31:22,BTCUSDT,115337.08,,,
2025-08-04 16:31:22,ETHUSDT,3655.06,,,
2025-08-04 16:31:22,BNBUSDT,764.32,,,
2025-08-04 16:31:31,BTCUSDT,115321.62,,,
2025-08-04 16:31:31,ETHUSDT,3653.64,,,
2025-08-04 16:31:31,BNBUSDT,764.27,,,
2025-08-04 16:31:41,BTCUSDT,115311.36,,,
2025-08-04 16:31:41,ETHUSDT,3651.14,,,
2025-08-04 16:31:41,BNBUSDT,764.08,,,
2025-08-04 16:31:51,BTCUSDT,115318.59,,,
2025-08-04 16:31:51,ETHUSDT,3651.41,,,
2025-08-04 16:31:51,BNBUSDT,764.18,,,
2025-08-04 16:32:01,BTCUSDT,115318.6,,,
2025-08-04 16:32:01,ETHUSDT,3652.03,,,
2025-08-04 16:32:01,BNBUSDT,764.25,,,
2025-08-04 16:32:11,BTCUSDT,115318.59,,,
2025-08-04 16:32:11,ETHUSDT,3652.35,,,
2025-08-04 16:32:11,BNBUSDT,764.39,,,
2025-08-04 16:32:21,BTCUSDT,115303.2,,,
2025-08-04 16:32:21,ETHUSDT,3650.5,,,
2025-08-04 16:32:21,BNBUSDT,764.31,,,
2025-08-04 16:32:33,BTCUSDT,115357.26,,,
2025-08-04 16:32:33,ETHUSDT,3653.34,,,
2025-08-04 16:32:33,BNBUSDT,764.59,,,
2025-08-04 16:32:41,BTCUSDT,115338.29,,,
2025-08-04 16:32:41,ETHUSDT,3653.74,,,
2025-08-04 16:32:41,BNBUSDT,764.48,,,
2025-08-04 16:32:55,BTCUSDT,115323.48,,,
2025-08-04 16:32:55,ETHUSDT,3653.15,,,
2025-08-04 16:32:55,BNBUSDT,764.19,,,
2025-08-04 16:33:54,BTCUSDT,115423.54,,,
2025-08-04 16:33:54,ETHUSDT,3660.45,,,
2025-08-04 16:33:54,BNBUSDT,764.79,,,
2025-08-04 16:34:53,BTCUSDT,115334.72,,,
2025-08-04 16:34:53,ETHUSDT,3656.0,,,
2025-08-04 16:34:53,BNBUSDT,764.4,,,
2025-08-04 16:35:54,BTCUSDT,115277.33,,,
2025-08-04 16:35:54,ETHUSDT,3651.12,,,
2025-08-04 16:35:54,BNBUSDT,763.53,,,
2025-08-04 16:36:03,BTCUSDT,115312.88,,,
2025-08-04 16:36:03,ETHUSDT,3651.44,,,
2025-08-04 16:36:03,BNBUSDT,763.92,,,
2025-08-04 16:36:15,BTCUSDT,115296.01,,,
2025-08-04 16:36:15,ETHUSDT,3650.21,,,
2025-08-04 16:36:15,BNBUSDT,763.79,,,
2025-08-04 16:36:26,BTCUSDT,115253.4,,,
2025-08-04 16:36:26,ETHUSDT,3649.61,,,
2025-08-04 16:36:26,BNBUSDT,763.75,,,
2025-08-04 16:36:34,BTCUSDT,115266.36,,,
2025-08-04 16:36:34,ETHUSDT,3651.17,,,
2025-08-04 16:36:34,BNBUSDT,763.99,,,
2025-08-04 16:36:45,BTCUSDT,115307.75,,,
2025-08-04 16:36:45,ETHUSDT,3653.04,,,
2025-08-04 16:36:45,BNBUSDT,764.23,,,
2025-08-04 16:36:54,BTCUSDT,115338.18,,,
2025-08-04 16:36:54,ETHUSDT,3653.23,,,
2025-08-04 16:36:54,BNBUSDT,764.3,,,
2025-08-04 16:37:04,BTCUSDT,115316.65,,,
2025-08-04 16:37:04,ETHUSDT,3653.63,,,
2025-08-04 16:37:04,BNBUSDT,764.47,,,
2025-08-04 16:37:14,BTCUSDT,115329.0,,,
2025-08-04 16:37:14,ETHUSDT,3653.7,,,
2025-08-04 16:37:14,BNBUSDT,764.42,,,
2025-08-04 16:37:53,BTCUSDT,115316.67,,,
2025-08-04 16:37:53,ETHUSDT,3652.02,,,
2025-08-04 16:37:53,BNBUSDT,764.55,,,
2025-08-04 16:38:54,BTCUSDT,115186.92,,,
2025-08-04 16:38:54,ETHUSDT,3650.53,,,
2025-08-04 16:38:54,BNBUSDT,764.13,,,
2025-08-04 16:39:54,BTCUSDT,115091.19,,,
2025-08-04 16:39:54,ETHUSDT,3643.06,,,
2025-08-04 16:39:54,BNBUSDT,763.01,,,
2025-08-04 16:40:54,BTCUSDT,115067.17,,,
2025-08-04 16:40:54,ETHUSDT,3641.69,,,
2025-08-04 16:40:54,BNBUSDT,763.0,,,
2025-08-04 16:41:53,BTCUSDT,115123.88,,,
2025-08-04 16:41:53,ETHUSDT,3643.4,,,
2025-08-04 16:41:53,BNBUSDT,763.3,,,
2025-08-04 16:42:54,BTCUSDT,115133.96,,,
2025-08-04 16:42:54,ETHUSDT,3645.74,,,
2025-08-04 16:42:54,BNBUSDT,763.36,,,
2025-08-04 16:43:54,BTCUSDT,115064.31,,,
2025-08-04 16:43:54,ETHUSDT,3641.59,,,
2025-08-04 16:43:54,BNBUSDT,763.0,,,
2025-08-04 16:44:53,BTCUSDT,115010.19,,,
